"user","follow_user","follow_type"
"528","562","1"
"528","601","1"
"528","670","1"
"528","687","1"
"528","699","1"
"528","788","1"
"529","10","1"
"529","11","1"
"529","336","1"
"529","1248","2"
"531","567","1"
"531","621","1"
"531","1213","1"
"532","225","2"
"533","419","1"
"533","567","1"
"533","885","2"
"534","45","1"
"534","407","1"
"534","1105","1"
"534","1118","1"
"534","1209","2"
"535","25","1"
"535","27","1"
"535","51","1"
"535","52","1"
"535","53","1"
"535","54","1"
"535","115","1"
"535","125","1"
"535","150","1"
"535","165","1"
"535","268","1"
"535","385","1"
"535","488","1"
"535","536","1"
"535","571","1"
"535","622","1"
"535","711","1"
"535","747","1"
"535","923","1"
"535","965","1"
"535","1089","1"
"535","1143","1"
"535","1214","1"
"535","1237","1"
"537","147","2"
"537","1122","1"
"538","28","1"
"538","608","1"
"539","10","1"
"539","15","1"
"539","40","1"
"539","105","1"
"539","115","1"
"539","162","1"
"539","361","1"
"539","368","1"
"539","567","1"
"539","602","1"
"539","676","2"
"539","713","1"
"539","721","1"
"539","832","1"
"539","864","1"
"539","914","1"
"539","936","1"
"539","981","1"
"539","990","1"
"539","1029","1"
"539","1035","1"
"539","1076","1"
"539","1090","1"
"539","1095","1"
"539","1143","1"
"539","1173","1"
"539","1219","1"
"539","1221","1"
"539","1237","1"
"540","115","1"
"540","243","1"
"540","295","1"
"540","385","1"
"540","386","1"
"540","581","1"
"540","709","1"
"540","981","1"
"540","1132","1"
"540","1143","1"
"540","1181","1"
"541","10","1"
"541","30","1"
"541","40","1"
"541","115","1"
"541","128","1"
"541","168","1"
"541","183","1"
"541","189","1"
"541","246","1"
"541","342","1"
"541","368","1"
"541","419","1"
"541","478","1"
"541","480","1"
"541","501","1"
"541","505","1"
"541","567","1"
"541","576","1"
"541","601","1"
"541","621","1"
"541","627","1"
"541","637","1"
"541","659","1"
"541","682","1"
"541","692","1"
"541","697","1"
"541","708","1"
"541","713","1"
"541","761","1"
"541","835","1"
"541","837","1"
"541","932","1"
"541","963","1"
"541","1003","1"
"541","1017","1"
"541","1022","1"
"541","1051","1"
"541","1139","1"
"541","1162","1"
"541","1214","1"
"541","1226","1"
"542","135","1"
"542","330","1"
"542","374","1"
"542","567","1"
"542","1090","1"
"543","20","1"
"543","115","1"
"543","347","1"
"543","577","1"
"543","731","1"
"543","914","1"
"543","936","1"
"543","1035","1"
"543","1113","1"
"544","207","1"
"545","68","1"
"545","115","1"
"545","150","1"
"545","214","1"
"545","412","1"
"545","578","1"
"545","732","1"
"545","1002","1"
"545","1161","1"
"546","13","1"
"546","115","1"
"546","567","1"
"546","621","1"
"546","781","1"
"546","844","1"
"546","932","1"
"546","936","1"
"546","1035","1"
"546","1041","1"
"546","1095","1"
"546","1219","1"
"547","95","1"
"547","621","1"
"547","914","1"
"548","37","1"
"548","79","1"
"548","132","1"
"548","493","1"
"548","756","1"
"548","1131","1"
"550","115","1"
"550","306","1"
"550","326","1"
"550","330","1"
"550","393","1"
"550","567","1"
"550","582","1"
"550","621","1"
"550","989","1"
"550","1035","1"
"550","1139","1"
"550","1214","1"
"550","1226","1"
"551","158","1"
"551","567","1"
"551","1214","1"
"552","567","1"
"552","932","1"
"552","1114","1"
"552","1145","1"
"553","19","1"
"553","235","2"
"553","344","1"
"553","451","2"
"553","477","1"
"554","166","1"
"554","368","1"
"554","408","1"
"554","567","1"
"554","600","1"
"554","621","1"
"554","1073","1"
"554","1214","1"
"554","1221","1"
"554","1237","1"
"555","21","1"
"555","115","1"
"555","150","1"
"555","166","2"
"555","191","1"
"555","242","1"
"555","408","1"
"555","464","2"
"555","547","2"
"555","600","1"
"555","601","1"
"555","932","1"
"555","1038","1"
"555","1045","1"
"555","1073","1"
"555","1134","2"
"555","1161","1"
"555","1214","1"
"556","385","1"
"556","418","1"
"556","600","1"
"556","903","1"
"556","1038","1"
"556","1092","1"
"556","1143","1"
"557","255","1"
"557","376","1"
"557","505","1"
"557","601","1"
"557","616","2"
"557","692","1"
"557","699","1"
"557","788","1"
"557","963","1"
"557","1003","1"
"557","1095","1"
"557","1173","1"
"558","9","1"
"558","94","1"
"558","189","1"
"558","749","1"
"558","864","1"
"558","914","1"
"558","932","1"
"558","937","1"
"558","972","1"
"558","973","1"
"558","975","1"
"558","976","1"
"558","980","1"
"558","1178","1"
"559","322","1"
"559","661","1"
"559","682","1"
"560","58","1"
"560","289","1"
"560","329","1"
"560","451","1"
"560","481","1"
"560","520","1"
"560","562","1"
"560","568","1"
"560","624","1"
"560","932","1"
"560","952","1"
"560","1018","1"
"561","150","1"
"561","214","1"
"561","264","1"
"561","536","1"
"561","578","1"
"561","777","1"
"561","956","1"
"561","1075","1"
"561","1161","1"
"562","228","2"
"562","528","2"
"562","560","2"
"562","601","1"
"562","781","1"
"562","972","1"
"562","1057","1"
"562","1173","1"
"562","1174","1"
"563","368","1"
"563","588","1"
"563","713","1"
"563","726","2"
"563","943","2"
"563","990","1"
"563","1237","1"
"564","480","2"
"564","965","1"
"564","1029","1"
"565","448","1"
"565","745","2"
"565","1067","1"
"566","919","2"
"567","10","1"
"567","40","1"
"567","115","1"
"567","284","1"
"567","459","1"
"567","513","1"
"567","621","1"
"567","699","1"
"567","781","1"
"567","844","1"
"567","914","1"
"567","932","1"
"567","1051","1"
"567","1173","1"
"567","1214","1"
"567","1226","1"
"568","560","2"
"569","76","1"
"569","123","1"
"569","327","2"
"569","376","1"
"569","393","1"
"569","459","1"
"569","669","1"
"569","700","1"
"569","703","1"
"569","713","1"
"569","936","1"
"569","963","1"
"569","1095","1"
"569","1113","1"
"569","1129","2"
"569","1226","1"
"570","505","1"
"570","651","1"
"570","735","1"
"570","809","2"
"570","907","1"
"570","963","1"
"570","1105","2"
"570","1158","1"
"571","25","1"
"571","51","1"
"571","52","1"
"571","53","1"
"571","54","1"
"571","115","1"
"571","150","1"
"571","268","1"
"571","385","1"
"571","410","1"
"571","535","1"
"571","536","1"
"571","622","1"
"571","914","1"
"571","923","1"
"571","956","1"
"571","993","1"
"571","1161","1"
"571","1221","1"
"571","1237","1"
"572","408","1"
"572","600","1"
"572","1214","1"
"573","251","1"
"573","336","1"
"573","505","1"
"573","557","1"
"573","576","1"
"573","601","1"
"573","659","1"
"573","692","1"
"573","697","2"
"573","927","1"
"573","1095","1"
"573","1173","1"
"574","19","1"
"574","20","2"
"574","37","2"
"574","79","1"
"574","86","1"
"574","102","1"
"574","225","1"
"574","308","1"
"574","351","1"
"574","449","1"
"574","465","1"
"574","483","2"
"574","597","1"
"574","659","1"
"574","677","1"
"574","726","1"
"574","748","1"
"574","850","1"
"574","858","1"
"574","860","1"
"574","880","1"
"574","959","1"
"574","1017","2"
"574","1117","1"
"574","1131","2"
"574","1135","1"
"574","1154","1"
"574","1169","1"
"574","1179","1"
"574","1180","1"
"574","1245","1"
"575","636","1"
"575","670","1"
"576","55","1"
"576","115","1"
"576","125","1"
"576","168","1"
"576","251","1"
"576","394","1"
"576","567","1"
"576","752","1"
"576","781","1"
"576","803","1"
"576","1035","1"
"576","1173","1"
"576","1194","1"
"577","567","1"
"578","115","1"
"578","125","1"
"578","150","1"
"578","214","1"
"578","351","1"
"578","390","1"
"578","412","1"
"578","452","1"
"578","459","1"
"578","525","1"
"578","536","1"
"578","763","1"
"578","765","1"
"578","781","1"
"578","924","1"
"578","939","1"
"578","956","1"
"578","1038","1"
"578","1062","1"
"578","1081","1"
"578","1090","1"
"578","1161","1"
"578","1214","1"
"578","1238","1"
"578","1255","1"
"579","10","1"
"579","224","1"
"579","419","1"
"579","433","1"
"579","580","1"
"579","721","1"
"579","832","1"
"579","932","1"
"579","936","1"
"579","1003","1"
"579","1219","1"
"579","1224","1"
"579","1226","1"
"580","163","1"
"580","621","1"
"580","1214","1"
"583","350","1"
"583","567","1"
"583","601","1"
"583","932","1"
"583","984","1"
"583","1057","1"
"584","10","1"
"584","40","1"
"584","55","1"
"584","375","1"
"584","482","1"
"584","513","1"
"584","914","1"
"584","932","1"
"584","980","1"
"584","1003","1"
"584","1058","1"
"584","1061","1"
"584","1095","1"
"584","1213","1"
"585","861","1"
"586","113","1"
"586","225","2"
"586","336","1"
"589","15","1"
"589","240","1"
"589","306","1"
"589","651","1"
"589","812","1"
"589","1118","1"
"590","111","1"
"590","255","1"
"590","480","1"
"590","517","1"
"590","523","1"
"590","606","1"
"590","659","1"
"590","708","1"
"590","904","1"
"590","932","1"
"590","972","1"
"590","987","1"
"590","1051","1"
"590","1095","1"
"590","1139","1"
"590","1154","1"
"590","1214","1"
"590","1233","1"
"591","30","1"
"591","76","1"
"591","261","1"
"591","316","1"
"591","505","1"
"591","557","1"
"591","609","1"
"591","659","2"
"591","682","1"
"591","692","1"
"591","697","1"
"591","751","1"
"591","932","1"
"591","1051","1"
"591","1116","1"
"591","1226","1"
"592","165","1"
"592","1157","1"
"595","10","1"
"595","287","1"
"595","361","1"
"595","621","1"
"595","895","1"
"595","1173","1"
"596","359","2"
"596","409","2"
"596","985","2"
"597","19","1"
"597","225","2"
"597","262","2"
"597","324","2"
"597","574","1"
"597","761","1"
"597","880","1"
"597","959","1"
"597","1160","1"
"597","1248","1"
"598","306","1"
"598","412","1"
"598","493","1"
"598","777","1"
"598","1038","2"
"598","1161","1"
"598","1213","1"
"599","95","1"
"599","113","1"
"599","274","1"
"599","313","1"
"599","408","1"
"599","410","1"
"599","464","1"
"599","488","1"
"599","502","1"
"599","600","1"
"599","652","1"
"599","685","1"
"599","936","1"
"599","997","2"
"599","1122","1"
"600","165","1"
"600","170","1"
"600","176","1"
"600","180","1"
"600","224","1"
"600","313","1"
"600","326","1"
"600","463","1"
"600","494","1"
"600","507","1"
"600","523","1"
"600","572","1"
"600","586","1"
"600","624","1"
"600","692","1"
"600","731","1"
"600","932","1"
"600","1114","1"
"600","1214","1"
"601","10","1"
"601","40","1"
"601","105","1"
"601","368","1"
"601","459","1"
"601","505","1"
"601","513","1"
"601","523","1"
"601","621","1"
"601","692","1"
"601","749","1"
"601","843","1"
"601","927","1"
"601","932","1"
"601","936","1"
"601","1035","1"
"601","1051","1"
"601","1095","1"
"601","1158","1"
"601","1173","1"
"601","1218","1"
"601","1226","1"
"602","10","1"
"602","55","1"
"602","105","1"
"602","480","1"
"602","505","1"
"602","513","1"
"602","601","1"
"602","687","1"
"602","721","1"
"602","751","1"
"602","936","1"
"602","974","1"
"602","1035","1"
"602","1173","1"
"603","15","1"
"603","871","1"
"603","1173","1"
"604","15","1"
"604","37","1"
"604","126","1"
"604","163","1"
"604","225","1"
"604","531","1"
"604","623","2"
"604","684","1"
"604","936","1"
"605","188","1"
"605","1254","1"
"606","254","1"
"606","288","1"
"606","294","1"
"606","321","1"
"606","348","1"
"606","505","1"
"606","582","1"
"606","590","1"
"606","699","1"
"606","907","2"
"606","1017","2"
"606","1043","1"
"606","1051","1"
"606","1079","1"
"606","1094","1"
"606","1109","1"
"606","1139","1"
"606","1147","1"
"606","1149","1"
"607","118","2"
"607","199","1"
"607","691","1"
"607","883","2"
"607","897","2"
"608","12","1"
"608","240","1"
"608","312","1"
"608","915","1"
"609","135","1"
"609","168","1"
"609","292","1"
"609","324","2"
"609","477","1"
"609","505","1"
"609","567","1"
"609","591","1"
"609","612","1"
"609","637","1"
"609","686","1"
"609","693","1"
"609","714","1"
"609","733","1"
"609","748","1"
"609","749","1"
"609","806","1"
"609","931","1"
"609","1154","1"
"609","1156","1"
"609","1173","1"
"609","1251","1"
"610","153","1"
"610","214","1"
"610","353","1"
"610","385","1"
"610","420","1"
"610","447","1"
"610","643","1"
"610","1038","1"
"610","1142","1"
"611","523","1"
"611","528","1"
"611","796","1"
"611","832","1"
"611","1003","1"
"612","234","1"
"612","254","1"
"612","276","1"
"612","322","1"
"612","505","1"
"612","557","1"
"612","609","1"
"612","692","1"
"612","726","1"
"612","772","1"
"612","837","1"
"612","842","1"
"612","932","1"
"612","936","1"
"612","1009","1"
"612","1035","1"
"612","1051","1"
"612","1109","1"
"612","1111","1"
"612","1116","1"
"612","1139","1"
"612","1226","1"
"612","1251","1"
"613","96","1"
"613","234","1"
"613","319","1"
"613","322","1"
"613","374","1"
"613","379","1"
"613","542","1"
"613","567","1"
"613","638","1"
"613","687","1"
"613","717","1"
"613","791","1"
"613","958","1"
"613","1029","1"
"613","1067","1"
"613","1084","1"
"613","1095","1"
"613","1173","1"
"613","1251","1"
"615","76","1"
"615","105","1"
"615","285","1"
"615","573","1"
"615","609","1"
"615","630","1"
"615","936","1"
"615","959","1"
"615","1154","1"
"615","1243","1"
"616","234","1"
"616","255","1"
"616","322","1"
"616","505","1"
"616","513","1"
"616","557","1"
"616","728","1"
"616","839","1"
"616","903","1"
"616","932","1"
"616","1014","1"
"616","1022","2"
"616","1051","1"
"616","1114","1"
"617","567","1"
"617","582","1"
"617","611","1"
"617","932","1"
"617","1022","2"
"617","1226","1"
"618","115","1"
"618","264","1"
"618","412","1"
"618","437","2"
"618","525","1"
"618","578","1"
"618","621","1"
"618","707","1"
"618","723","1"
"618","939","1"
"618","1059","1"
"618","1062","1"
"618","1161","1"
"618","1255","1"
"619","361","1"
"619","1035","1"
"620","115","1"
"620","123","1"
"620","227","1"
"620","368","1"
"620","459","1"
"620","799","1"
"621","150","1"
"621","567","1"
"621","576","1"
"621","699","1"
"621","721","1"
"621","932","1"
"621","1062","1"
"621","1173","1"
"621","1214","1"
"621","1226","1"
"622","326","1"
"622","576","1"
"622","692","1"
"622","1035","1"
"622","1146","1"
"622","1183","1"
"624","288","1"
"624","374","1"
"624","560","2"
"624","721","1"
"624","927","1"
"624","1173","1"
"625","97","1"
"625","115","1"
"625","229","1"
"625","264","1"
"625","305","1"
"625","363","1"
"625","412","1"
"625","486","1"
"625","510","1"
"625","578","1"
"625","618","1"
"625","678","1"
"625","732","1"
"625","777","1"
"625","781","1"
"625","797","1"
"625","884","1"
"625","893","1"
"625","988","1"
"625","1002","1"
"625","1038","1"
"625","1087","1"
"625","1129","1"
"625","1161","1"
"625","1255","1"
"626","19","1"
"626","326","1"
"626","432","2"
"626","567","1"
"626","621","1"
"626","781","1"
"627","55","1"
"627","322","1"
"627","505","1"
"627","567","1"
"627","670","1"
"627","682","1"
"627","692","1"
"627","781","1"
"627","837","1"
"627","857","1"
"627","905","1"
"627","932","1"
"627","1027","1"
"627","1035","1"
"627","1051","1"
"627","1095","1"
"627","1226","1"
"629","40","1"
"629","105","1"
"629","382","1"
"629","576","1"
"629","601","1"
"629","927","1"
"629","1173","1"
"630","115","1"
"630","118","1"
"630","351","1"
"630","368","1"
"630","459","1"
"630","567","1"
"630","576","1"
"630","621","1"
"630","731","1"
"630","914","1"
"630","1014","1"
"630","1095","1"
"631","162","1"
"631","207","1"
"631","284","1"
"631","312","1"
"631","330","1"
"631","661","2"
"631","699","1"
"631","836","1"
"631","936","1"
"631","1027","1"
"631","1144","1"
"631","1173","1"
"631","1218","1"
"632","115","1"
"632","162","1"
"632","183","2"
"632","216","1"
"632","317","1"
"632","368","1"
"632","459","1"
"632","621","1"
"632","767","1"
"632","829","1"
"632","914","1"
"632","936","1"
"632","956","1"
"634","167","1"
"634","281","1"
"634","307","1"
"634","328","1"
"634","536","1"
"634","538","1"
"634","580","1"
"634","754","1"
"634","822","1"
"634","892","1"
"634","956","1"
"634","992","1"
"634","1046","1"
"634","1122","1"
"634","1140","1"
"634","1226","1"
"635","118","1"
"635","168","1"
"635","397","1"
"635","968","1"
"636","20","1"
"636","128","1"
"636","246","1"
"636","526","2"
"636","575","1"
"636","587","1"
"636","653","1"
"636","708","1"
"636","758","2"
"636","761","1"
"636","857","1"
"636","868","1"
"637","30","1"
"637","76","1"
"637","105","1"
"637","121","2"
"637","195","1"
"637","322","1"
"637","330","1"
"637","443","1"
"637","448","1"
"637","505","1"
"637","601","1"
"637","659","2"
"637","670","1"
"637","692","1"
"637","791","1"
"637","932","1"
"637","936","1"
"637","1003","1"
"637","1035","1"
"637","1051","1"
"637","1095","1"
"637","1189","1"
"637","1218","1"
"637","1226","1"
"639","166","2"
"639","528","1"
"639","570","1"
"639","586","1"
"639","948","1"
"640","2","1"
"640","67","1"
"640","131","1"
"640","141","1"
"640","266","1"
"640","641","1"
"640","741","1"
"640","862","1"
"640","881","1"
"640","1148","1"
"641","640","1"
"641","932","1"
"641","980","1"
"641","1214","1"
"642","892","1"
"642","1113","1"
"643","68","1"
"643","150","1"
"643","871","1"
"643","1038","1"
"643","1102","1"
"644","556","1"
"644","903","1"
"644","1038","2"
"644","1221","1"
"645","385","1"
"645","631","2"
"645","661","2"
"645","751","1"
"645","763","1"
"645","981","1"
"645","1168","1"
"645","1221","1"
"645","1237","1"
"646","115","1"
"646","368","1"
"646","1159","1"
"646","1166","1"
"646","1253","1"
"647","135","1"
"647","279","2"
"647","567","1"
"647","763","1"
"647","932","1"
"647","956","1"
"647","1110","2"
"647","1192","1"
"647","1214","1"
"647","1237","1"
"648","101","1"
"648","250","1"
"648","567","1"
"648","744","1"
"648","832","1"
"648","914","1"
"648","1218","1"
"650","726","2"
"650","1170","1"
"651","80","1"
"651","105","1"
"651","167","1"
"651","336","1"
"651","338","1"
"651","567","1"
"651","628","1"
"651","735","2"
"651","902","1"
"651","984","1"
"651","1084","1"
"651","1139","1"
"651","1214","1"
"651","1226","1"
"652","161","1"
"652","285","1"
"652","342","1"
"652","871","1"
"652","925","1"
"652","1251","1"
"653","76","1"
"653","477","1"
"653","850","1"
"653","1243","1"
"654","351","1"
"654","365","1"
"654","384","1"
"654","473","1"
"654","859","1"
"654","1136","2"
"654","1213","1"
"655","115","1"
"655","129","1"
"655","198","1"
"655","297","1"
"655","361","1"
"655","781","1"
"655","812","1"
"655","827","1"
"655","918","1"
"656","439","1"
"657","82","1"
"657","324","1"
"657","517","1"
"657","522","2"
"657","567","1"
"657","576","1"
"657","751","1"
"657","791","1"
"657","1226","1"
"658","123","1"
"658","1069","1"
"658","1143","1"
"659","16","2"
"659","128","2"
"659","161","1"
"659","259","1"
"659","301","1"
"659","322","1"
"659","342","1"
"659","541","2"
"659","567","1"
"659","573","2"
"659","590","2"
"659","591","1"
"659","637","1"
"659","653","1"
"659","761","1"
"659","907","1"
"659","949","1"
"659","987","1"
"659","1017","2"
"659","1051","1"
"659","1054","1"
"659","1116","1"
"659","1143","1"
"659","1226","1"
"659","1233","1"
"659","1237","1"
"659","1251","2"
"661","30","1"
"661","189","1"
"661","246","1"
"661","284","1"
"661","368","1"
"661","459","1"
"661","559","1"
"661","567","1"
"661","621","1"
"661","631","1"
"661","645","1"
"661","699","1"
"661","715","1"
"661","720","1"
"661","872","1"
"661","974","1"
"661","987","1"
"661","1068","1"
"661","1168","1"
"661","1173","1"
"663","4","2"
"663","6","1"
"663","139","1"
"663","260","1"
"663","272","2"
"663","383","1"
"663","727","1"
"663","891","1"
"663","1202","1"
"665","123","1"
"665","227","1"
"665","798","1"
"665","981","1"
"665","1135","1"
"666","502","2"
"667","10","1"
"667","37","2"
"667","76","1"
"667","473","1"
"667","621","1"
"667","713","1"
"667","914","1"
"667","936","1"
"667","953","1"
"667","1095","1"
"668","15","1"
"668","347","1"
"669","10","1"
"669","76","1"
"669","121","1"
"669","168","1"
"669","312","1"
"669","326","1"
"669","368","1"
"669","686","1"
"669","914","1"
"670","30","1"
"670","61","1"
"670","105","1"
"670","111","1"
"670","342","1"
"670","443","1"
"670","505","1"
"670","601","1"
"670","692","1"
"670","699","1"
"670","728","1"
"670","738","1"
"670","788","1"
"670","837","1"
"670","927","1"
"670","1116","1"
"670","1158","1"
"670","1218","1"
"670","1233","1"
"671","14","1"
"672","16","1"
"672","1069","2"
"673","76","1"
"673","824","1"
"673","1136","1"
"673","1219","1"
"674","163","1"
"674","459","1"
"674","621","1"
"674","877","1"
"675","34","1"
"675","326","1"
"675","353","1"
"675","713","1"
"675","1139","1"
"676","539","1"
"676","630","1"
"676","832","1"
"676","914","1"
"676","1114","2"
"676","1254","1"
"677","175","1"
"677","349","1"
"677","422","1"
"677","730","1"
"677","740","1"
"677","900","1"
"677","985","1"
"677","1044","1"
"677","1049","1"
"678","567","1"
"678","936","1"
"679","228","2"
"679","459","1"
"679","502","2"
"679","621","1"
"679","629","1"
"679","637","1"
"679","687","1"
"679","713","1"
"679","721","1"
"679","781","1"
"679","914","1"
"679","1000","1"
"679","1173","1"
"680","15","1"
"680","162","1"
"680","483","1"
"680","514","1"
"680","567","1"
"680","697","2"
"680","880","1"
"681","713","1"
"681","750","1"
"682","10","1"
"682","55","1"
"682","168","1"
"682","178","2"
"682","189","1"
"682","368","1"
"682","410","1"
"682","459","1"
"682","559","2"
"682","567","1"
"682","612","1"
"682","613","1"
"682","621","1"
"682","627","1"
"682","637","1"
"682","670","1"
"682","692","1"
"682","758","1"
"682","835","1"
"682","914","1"
"682","1085","1"
"682","1109","1"
"682","1169","1"
"684","191","1"
"684","225","2"
"684","588","1"
"684","609","1"
"684","638","1"
"684","735","1"
"685","313","1"
"685","586","1"
"685","809","1"
"685","963","1"
"685","1003","1"
"685","1027","1"
"685","1095","1"
"685","1168","1"
"685","1237","1"
"686","349","1"
"686","609","1"
"686","660","1"
"686","880","1"
"686","918","1"
"686","1224","1"
"687","368","1"
"687","567","1"
"687","621","1"
"687","799","1"
"688","123","1"
"688","227","1"
"688","981","1"
"688","1237","1"
"689","503","1"
"689","1083","1"
"689","1246","1"
"690","122","1"
"690","984","1"
"691","92","2"
"691","607","1"
"691","883","2"
"691","897","1"
"692","10","1"
"692","40","1"
"692","251","1"
"692","505","1"
"692","567","1"
"692","576","1"
"692","601","1"
"692","621","1"
"692","682","1"
"692","712","1"
"692","936","1"
"692","1003","1"
"692","1090","1"
"692","1095","1"
"692","1173","1"
"693","38","1"
"693","255","1"
"693","261","1"
"693","262","2"
"693","292","1"
"693","316","1"
"693","342","1"
"693","349","1"
"693","573","1"
"693","613","1"
"693","626","1"
"693","697","1"
"693","726","1"
"693","745","1"
"693","858","1"
"693","914","1"
"693","1084","1"
"693","1085","2"
"693","1154","1"
"693","1173","1"
"694","1075","1"
"695","15","2"
"695","477","1"
"695","528","1"
"695","567","1"
"695","576","1"
"695","626","1"
"695","697","2"
"695","719","2"
"695","817","1"
"695","1213","1"
"696","70","1"
"696","81","1"
"696","82","1"
"696","385","1"
"696","536","1"
"696","771","1"
"696","781","1"
"696","876","1"
"696","965","1"
"696","984","1"
"696","1075","1"
"696","1143","1"
"696","1237","1"
"697","19","1"
"697","103","1"
"697","161","1"
"697","261","1"
"697","262","1"
"697","319","1"
"697","322","1"
"697","342","1"
"697","376","1"
"697","432","1"
"697","565","1"
"697","573","1"
"697","588","1"
"697","592","1"
"697","609","1"
"697","638","1"
"697","680","1"
"697","695","1"
"697","713","1"
"697","817","1"
"697","858","1"
"697","990","1"
"697","1009","1"
"697","1107","1"
"697","1248","1"
"698","27","1"
"698","61","1"
"698","166","1"
"698","334","1"
"698","397","1"
"698","404","1"
"698","670","1"
"698","713","1"
"698","758","1"
"698","796","1"
"698","804","1"
"698","864","1"
"698","963","1"
"698","990","1"
"699","10","1"
"699","40","1"
"699","55","1"
"699","284","1"
"699","505","1"
"699","567","1"
"699","576","1"
"699","621","1"
"699","627","1"
"699","692","1"
"699","914","1"
"699","1100","1"
"699","1173","1"
"699","1189","1"
"699","1191","1"
"699","1197","1"
"699","1198","1"
"700","376","1"
"700","981","1"
"700","1237","1"
"701","40","1"
"701","101","1"
"701","115","1"
"701","139","1"
"701","150","1"
"701","260","1"
"701","379","1"
"701","383","1"
"701","536","1"
"701","550","1"
"701","1095","1"
"701","1161","1"
"703","1191","1"
"704","10","1"
"704","105","1"
"704","613","1"
"704","750","2"
"704","772","1"
"704","918","1"
"705","76","1"
"705","105","1"
"705","240","1"
"705","263","1"
"705","312","1"
"705","326","1"
"705","374","1"
"705","528","1"
"705","560","2"
"705","567","1"
"705","721","1"
"705","832","1"
"705","843","1"
"705","864","1"
"705","915","1"
"705","936","1"
"705","990","1"
"705","1003","1"
"705","1158","1"
"706","55","1"
"706","227","1"
"706","484","1"
"706","621","1"
"706","946","1"
"707","150","1"
"707","214","1"
"707","217","1"
"707","264","1"
"707","385","1"
"707","390","1"
"707","412","1"
"707","561","1"
"707","578","1"
"707","618","2"
"707","625","1"
"707","732","1"
"707","981","1"
"707","1002","1"
"707","1143","1"
"707","1221","1"
"707","1237","1"
"707","1238","1"
"708","10","1"
"708","55","1"
"708","203","1"
"708","331","1"
"708","430","1"
"708","466","1"
"708","499","1"
"708","517","1"
"708","541","1"
"708","582","1"
"708","587","1"
"708","590","1"
"708","621","1"
"708","627","1"
"708","636","1"
"708","751","1"
"708","839","1"
"708","1043","1"
"708","1051","1"
"708","1095","1"
"708","1100","1"
"708","1226","1"
"709","271","1"
"709","386","1"
"709","540","1"
"709","713","1"
"709","925","1"
"709","1214","1"
"709","1226","1"
"710","154","1"
"710","482","1"
"710","739","1"
"710","875","2"
"710","922","1"
"710","946","1"
"711","536","1"
"712","859","1"
"712","1090","1"
"713","40","1"
"713","170","1"
"713","557","1"
"713","611","1"
"713","687","1"
"713","692","1"
"713","836","1"
"713","975","1"
"713","984","1"
"713","1173","1"
"714","40","1"
"714","195","1"
"714","234","2"
"714","494","1"
"714","576","1"
"714","692","1"
"714","832","1"
"714","837","1"
"715","76","1"
"715","288","1"
"715","575","1"
"715","661","2"
"715","687","1"
"715","1100","1"
"716","38","2"
"716","750","2"
"716","1131","2"
"717","613","2"
"719","567","1"
"719","621","1"
"719","695","1"
"720","12","1"
"720","19","1"
"720","55","1"
"720","224","1"
"720","228","1"
"720","240","1"
"720","312","1"
"720","376","1"
"720","393","1"
"720","480","1"
"720","692","1"
"720","776","1"
"720","796","1"
"720","843","1"
"720","915","1"
"720","964","1"
"720","984","1"
"720","1068","1"
"720","1201","1"
"720","1226","1"
"721","55","1"
"721","58","1"
"721","459","1"
"721","528","1"
"721","560","1"
"721","590","1"
"721","602","1"
"721","629","1"
"721","864","1"
"721","914","1"
"721","1035","1"
"722","162","1"
"722","567","1"
"722","621","1"
"722","1035","1"
"723","351","1"
"723","363","1"
"723","412","1"
"723","545","1"
"723","567","1"
"723","621","1"
"723","732","1"
"723","1002","1"
"723","1090","1"
"723","1142","1"
"723","1213","1"
"723","1255","1"
"724","371","1"
"724","719","1"
"724","1023","1"
"725","865","2"
"726","10","1"
"726","85","1"
"726","115","1"
"726","262","1"
"726","468","1"
"726","470","1"
"726","505","1"
"726","514","1"
"726","563","1"
"726","567","1"
"726","601","1"
"726","612","1"
"726","621","1"
"726","650","1"
"726","692","1"
"726","713","1"
"726","768","1"
"726","943","1"
"726","1035","1"
"726","1071","1"
"726","1154","1"
"726","1173","1"
"726","1220","1"
"728","58","1"
"728","115","1"
"728","523","1"
"728","670","1"
"728","687","1"
"728","914","1"
"728","932","1"
"728","963","1"
"729","38","1"
"729","119","1"
"729","132","1"
"729","531","1"
"729","677","1"
"730","677","2"
"731","500","2"
"731","505","1"
"731","531","1"
"731","963","1"
"731","997","2"
"731","1173","1"
"732","151","1"
"732","217","1"
"732","264","1"
"732","363","1"
"732","536","1"
"732","567","1"
"732","578","1"
"732","625","1"
"732","707","1"
"732","782","1"
"732","939","1"
"732","1002","1"
"732","1121","1"
"732","1255","1"
"733","105","1"
"733","288","1"
"733","374","1"
"733","567","1"
"733","609","1"
"733","721","1"
"733","832","1"
"733","963","1"
"733","1128","1"
"733","1173","1"
"734","101","1"
"734","683","1"
"734","903","1"
"734","942","1"
"734","1080","2"
"735","10","1"
"735","145","1"
"735","225","2"
"735","570","1"
"735","775","2"
"735","832","1"
"735","956","1"
"735","963","1"
"735","1170","1"
"735","1173","1"
"737","764","1"
"738","3","2"
"738","987","2"
"738","1189","1"
"738","1191","1"
"738","1197","1"
"738","1198","1"
"738","1221","1"
